recipe_id,ingredient_id,item_name,quantity,unit,notes
12.0,52.0,Urad Dal(ulunda parupu),2.0,grams,
12.0,53.0,Chicken Masala,2.0,grams,
12.0,54.0,Red chilli Powder,2.0,grams,
12.0,55.0,Garam Masala,2.0,grams,
12.0,56.0,kadalai parupu(bengal gram),2.0,grams,
12.0,57.0,garlic ginger paste,4.0,grams,
12.0,58.0,Oil,40.0,ml,
12.0,59.0,tomato,50.0,grams,
12.0,60.0,onion,80.0,grams,
12.0,61.0,Fish Kolambu(Parai Fish),150.0,grams,
12.0,62.0,Potatoes,150.0,grams,
12.0,63.0,Dosa batter,160.0,grams,
13.0,64.0,Coffee powder,5.0,grams,
13.0,65.0,Sugar,5.0,grams,
14.0,66.0,Eggs,1.0,units,
15.0,67.0,Boost,1.0,grams,
15.0,68.0,Sugar,10.0,grams,
15.0,69.0,Milk,150.0,grams,
16.0,70.0,Tomato Chutni(Cooked),50.0,grams,
16.0,71.0,Coconut Chutni(Cooked),50.0,grams,
16.0,72.0,Sambhar,80.0,grams,
16.0,73.0,Carrot,50.0,grams,
16.0,74.0,Coriander(kothamali),8.0,grams,
16.0,75.0,Dosa batter,140.0,grams,
17.0,76.0,Chicken Gravy,100.0,grams,
17.0,77.0,Carrot,50.0,grams,
17.0,78.0,Coriander(kothamali),8.0,grams,
17.0,79.0,Dosa batter,140.0,grams,
18.0,80.0,Fish Kolambu(Parai Fish),150.0,grams,
18.0,81.0,Carrot,50.0,grams,
18.0,82.0,Coriander(kothamali),8.0,grams,
18.0,83.0,Dosa batter,140.0,grams,
19.0,84.0,Curry Leaves(Karuvepulai),2.0,grams,
19.0,85.0,Carrot,25.0,grams,
19.0,86.0,Oil,25.0,ml,
19.0,87.0,Dosa batter,140.0,grams,
20.0,88.0,Curry Leaves(Karuvepulai),2.0,grams,
20.0,89.0,Carrot,25.0,grams,
20.0,90.0,Oil,25.0,ml,
20.0,91.0,Chicken Gravy,100.0,grams,
20.0,92.0,Dosa batter,140.0,grams,
21.0,93.0,Curry Leaves(Karuvepulai),2.0,grams,
21.0,94.0,Carrot,25.0,grams,
21.0,95.0,Oil,25.0,ml,
21.0,96.0,Fish Kolambu(Parai Fish),150.0,grams,
21.0,97.0,Dosa batter,140.0,grams,
22.0,98.0,Urad Dal(ulunda parupu),2.0,grams,
22.0,99.0,Mustard Urad Dal(Kadugu Uluntha Parupu),2.0,grams,
22.0,100.0,turmeric powder,3.0,grams,
22.0,101.0,garlic,5.0,grams,
22.0,102.0,green chilli,6.0,grams,
22.0,103.0,Oil,10.0,ml,
22.0,104.0,Carrot,15.0,grams,
22.0,105.0,onion,50.0,grams,
23.0,106.0,Salt,3.0,grams,
23.0,107.0,Oil,25.0,ml,
23.0,108.0,Wheat,100.0,grams,
24.0,109.0,Salt,3.0,grams,
24.0,110.0,Oil,25.0,ml,
24.0,111.0,Wheat,100.0,grams,
24.0,112.0,Chicken Gravy,100.0,grams,
25.0,113.0,Salt,3.0,grams,
25.0,114.0,Oil,25.0,ml,
25.0,115.0,Wheat,100.0,grams,
25.0,116.0,Fish Kolambu(Parai Fish),150.0,grams,
26.0,117.0,clove(lavagam),1.0,grams,
26.0,118.0,Cardamon(Yelakai),1.0,grams,
26.0,119.0,cinamon(pattai),1.0,grams,
26.0,120.0,Chicken Masala,2.0,grams,
26.0,121.0,corainder powder(mali powder),2.0,grams,
26.0,122.0,Fennel Seed(Sombu)-saunf,2.0,grams,
26.0,123.0,Garam Masala,2.0,grams,
26.0,124.0,cashew nut,5.0,grams,
26.0,125.0,garlic ginger paste,5.0,grams,
26.0,126.0,Green Beans,10.0,grams,
26.0,127.0,Coconut,10.0,grams,
26.0,128.0,beans,15.0,grams,
26.0,129.0,Carrot,25.0,grams,
26.0,130.0,Oil,25.0,ml,
26.0,131.0,Potatoes,25.0,grams,
26.0,132.0,Tomato,50.0,grams,
26.0,133.0,Wheat,100.0,grams,
26.0,134.0,Onion,100.0,grams,
26.0,135.0,white channa,100.0,grams,
27.0,136.0,clove(lavagam),1.0,grams,
27.0,137.0,Cardamon(Yelakai),1.0,grams,
27.0,138.0,cinamon(pattai),1.0,grams,
27.0,139.0,Chicken Masala,2.0,grams,
27.0,140.0,corainder powder(mali powder),2.0,grams,
27.0,141.0,Fennel Seed(Sombu)-saunf,2.0,grams,
27.0,142.0,Garam Masala,2.0,grams,
27.0,143.0,cashew nut,5.0,grams,
27.0,144.0,garlic ginger paste,5.0,grams,
27.0,145.0,Green Beans,10.0,grams,
27.0,146.0,Coconut,10.0,grams,
27.0,147.0,beans,15.0,grams,
27.0,148.0,Carrot,25.0,grams,
27.0,149.0,Potatoes,25.0,grams,
27.0,150.0,Oil,40.0,ml,
27.0,151.0,Tomato,50.0,grams,
27.0,152.0,Wheat,100.0,grams,
27.0,153.0,Onion,100.0,grams,
30.0,154.0,Chicken,500.0,grams,
30.0,155.0,Onion,200.0,grams,
30.0,156.0,Tomato,100.0,grams,
30.0,157.0,Oil,100.0,ml,
30.0,158.0,cinamon(pattai),1.0,grams,
30.0,159.0,Cardamon(Yelakai),1.0,grams,
30.0,160.0,clove(lavagam),2.0,grams,
30.0,161.0,Star Anise(Annachipu),1.0,grams,
30.0,162.0,bring leaf,1.0,grams,
30.0,163.0,garlic ginger paste,50.0,grams,
30.0,164.0,kolambu molaga thool,45.0,grams,
30.0,165.0,Chicken Masala,10.0,grams,
30.0,166.0,corainder powder(mali powder),10.0,grams,
30.0,167.0,Garam Masala,10.0,grams,
30.0,168.0,Red chilli Powder,5.0,grams,
30.0,169.0,Coconut Chutni(Cooked),50.0,grams,
30.0,170.0,cashew nut,5.0,grams,
30.0,171.0,Fennel Seed(Sombu)-saunf,2.0,grams,
71.0,172.0,Chicken gravy,250.0,grams,
31.0,173.0,Mustard Urad Dal(Kadugu Uluntha Parupu),2.0,grams,
31.0,174.0,Curry Leaves(Karuvepulai),5.0,grams,
31.0,175.0,Green Chilli,8.0,grams,
31.0,176.0,Oil,25.0,ml,
31.0,177.0,Fried Gram Split(Pottu Kadalai),70.0,grams,
31.0,178.0,Coconut,120.0,grams,
32.0,179.0,ginger,3.0,grams,
32.0,180.0,Urad Dal(ulunda parupu),5.0,grams,
32.0,181.0,kadalai parupu(bengal gram),5.0,grams,
32.0,182.0,Curry Leaves(Karuvepulai),10.0,grams,
32.0,183.0,Bheemas Rice,100.0,grams,
32.0,184.0,coconut,150.0,grams,
33.0,185.0,Coffee powder,5.0,grams,
33.0,186.0,Sugar,10.0,grams,
33.0,187.0,Milk,175.0,grams,
47.0,188.0,Bheemas Rice,300.0,grams,
47.0,189.0,Bheemas Rice,300.0,grams,
34.0,190.0,Mustard Urad Dal(Kadugu Uluntha Parupu),2.0,grams,
34.0,191.0,Ginger,3.0,grams,
34.0,192.0,Urad Dal(ulunda parupu),5.0,grams,
34.0,193.0,Curry Leaves(Karuvepulai),5.0,grams,
34.0,194.0,Oil,5.0,ml,
34.0,195.0,Coriander(kothamali),5.0,grams,
34.0,196.0,kadalai parupu(bengal gram),5.0,grams,
34.0,197.0,cooked rice,250.0,grams,
34.0,198.0,Curd,100.0,grams,
35.0,199.0,Oil,20.0,ml,
35.0,200.0,Coconut Chutni(Cooked),50.0,grams,
35.0,201.0,Tomato Chutni(Cooked),50.0,grams,
35.0,202.0,Sambhar,80.0,grams,
35.0,203.0,Dosa batter,100.0,grams,
36.0,204.0,Oil,20.0,ml,
36.0,205.0,Chicken Gravy,100.0,grams,
36.0,206.0,Dosa batter,150.0,grams,
2.0,210.0,Eggs,2.0,units,
2.0,211.0,Pepper,4.0,grams,
78.0,212.0,Eggs,2.0,units,
78.0,213.0,Coconut Chutni(Cooked),50.0,grams,
78.0,214.0,Tomato Chutni(Cooked),50.0,grams,
78.0,215.0,Pepper Powder(Milagu Thool),2.0,grams,
78.0,216.0,Oil,25.0,ml,
78.0,217.0,Dosa batter,200.0,grams,
79.0,218.0,Eggs,2.0,units,
79.0,219.0,Pepper Powder(Milagu Thool),2.0,grams,
79.0,220.0,Dosa batter,140.0,grams,
79.0,221.0,Chicken Gravy,100.0,grams,
79.0,222.0,Oil,25.0,ml,
80.0,223.0,Eggs,2.0,units,
80.0,224.0,Pepper Powder(Milagu Thool),2.0,grams,
80.0,225.0,Oil,25.0,ml,
83.0,226.0,Oil,25.0,ml,
83.0,227.0,Onion,80.0,grams,
83.0,228.0,Green Chilli,5.0,grams,
83.0,229.0,Eggs,2.0,units,
83.0,230.0,Pepper,3.0,grams,
84.0,231.0,Onion,200.0,grams,
84.0,232.0,Tomato,150.0,grams,
84.0,233.0,Garlic,15.0,grams,
84.0,234.0,Pulli,50.0,grams,
84.0,235.0,Green Chilli,10.0,grams,
84.0,236.0,kolambu molaga thool,70.0,grams,
84.0,237.0,Oil,70.0,ml,
84.0,238.0,Mustard Urad Dal(Kadugu Uluntha Parupu),2.0,grams,
84.0,239.0,Curry Leaves(Karuvepulai),4.0,grams,
84.0,240.0,Fish(Parai Fish),6.0,grams,
75.0,241.0,Ghee,10.0,ml,
75.0,242.0,Tomato Chutni(Cooked),50.0,grams,
75.0,243.0,Coconut Chutni(Cooked),50.0,grams,
75.0,244.0,Sambhar,80.0,grams,
75.0,245.0,Dosa batter,270.0,grams,
76.0,246.0,Ghee,10.0,ml,
76.0,247.0,Chicken Gravy,100.0,grams,
76.0,248.0,Dosa batter,270.0,grams,
77.0,249.0,Ghee,10.0,ml,
77.0,250.0,Fish Kolambu(Parai Fish),50.0,grams,
77.0,251.0,Dosa batter,270.0,grams,
48.0,252.0,Ghee,12.0,ml,
48.0,253.0,Coconut Chutni(Cooked),50.0,grams,
48.0,254.0,Tomato Chutni(Cooked),50.0,grams,
48.0,255.0,Sambhar,80.0,grams,
48.0,256.0,Dosa batter,140.0,grams,
49.0,257.0,Ghee,12.0,ml,
49.0,258.0,Chicken Gravy,100.0,grams,
49.0,259.0,Dosa batter,140.0,grams,
50.0,260.0,Ghee,12.0,ml,
50.0,261.0,Fish Kolambu(Parai Fish),150.0,grams,
50.0,262.0,Dosa batter,140.0,grams,
51.0,263.0,Ghee,20.0,ml,
51.0,264.0,Dosa batter,140.0,grams,
51.0,265.0,Ghee,20.0,ml,
51.0,266.0,Dosa batter,140.0,grams,
52.0,267.0,Cardamon(Yelakai),2.0,grams,
52.0,268.0,Ginger,5.0,grams,
52.0,269.0,Tea powder,5.0,grams,
52.0,270.0,Sugar,10.0,grams,
52.0,271.0,milk,100.0,grams,
53.0,272.0,Green tea leaves,20.0,grams,
54.0,273.0,Horlicks,1.0,grams,
54.0,274.0,Sugar,10.0,grams,
54.0,275.0,Milk,150.0,grams,
55.0,276.0,Chicken Masala,2.0,grams,
55.0,277.0,corainder powder(mali powder),2.0,grams,
55.0,278.0,Mustard Urad Dal(Kadugu Uluntha Parupu),2.0,grams,
55.0,279.0,Red chilli Powder,2.0,grams,
55.0,280.0,garam masala,2.0,grams,
55.0,281.0,Salt,3.0,grams,
55.0,282.0,Urad Dal(ulunda parupu),5.0,grams,
55.0,283.0,Curry Leaves(Karuvepulai),5.0,grams,
55.0,284.0,kadalai parupu(bengal gram),5.0,grams,
55.0,285.0,tomato,35.0,grams,
55.0,286.0,Oil,50.0,ml,
55.0,287.0,Onion,100.0,grams,
55.0,288.0,Dosa batter,300.0,grams,
56.0,289.0,turmeric powder,2.0,grams,
56.0,290.0,Mustard Urad Dal(Kadugu Uluntha Parupu),2.0,grams,
56.0,291.0,Mustard Urad Dal(Kadugu Uluntha Parupu),2.0,grams,
56.0,292.0,Curry Leaves(Karuvepulai),2.0,grams,
56.0,293.0,Oil,25.0,ml,
56.0,294.0,Dosa batter,400.0,grams,
57.0,295.0,Coconut Chutni(Cooked),50.0,grams,
57.0,296.0,Tomato Chutni(Cooked),50.0,grams,
57.0,297.0,Sambhar,80.0,grams,
57.0,298.0,Dosa Batter,100.0,grams,
58.0,299.0,Chicken Gravy,100.0,grams,
58.0,300.0,Dosa Batter,100.0,grams,
59.0,301.0,Fish Kolambu(Parai Fish),150.0,grams,
59.0,302.0,Dosa Batter,100.0,grams,
60.0,303.0,Dosa batter,500.0,grams,
61.0,304.0,Chicken Gravy,100.0,grams,
61.0,305.0,Dosa batter,500.0,grams,
62.0,306.0,Fish Kolambu(Parai Fish),150.0,grams,
62.0,307.0,Dosa batter,500.0,grams,
63.0,308.0,Curry Leaves(Karuvepulai),2.0,grams,
63.0,309.0,green chilli,6.0,grams,
63.0,310.0,carrot,30.0,grams,
63.0,311.0,onion,30.0,grams,
63.0,312.0,Oil,50.0,ml,
63.0,313.0,Tomato Chutni(Cooked),80.0,grams,
63.0,314.0,Coconut Chutni(Cooked),80.0,grams,
63.0,315.0,Dosa batter,150.0,grams,
64.0,316.0,Curry Leaves(Karuvepulai),2.0,grams,
64.0,317.0,green chilli,6.0,grams,
64.0,318.0,carrot,30.0,grams,
64.0,319.0,onion,30.0,grams,
64.0,320.0,Oil,50.0,ml,
64.0,321.0,Chicken Gravy,100.0,grams,
64.0,322.0,Dosa batter,150.0,grams,
65.0,323.0,Curry Leaves(Karuvepulai),2.0,grams,
65.0,324.0,green chilli,6.0,grams,
65.0,325.0,carrot,30.0,grams,
65.0,326.0,onion,30.0,grams,
65.0,327.0,Oil,50.0,ml,
65.0,328.0,Fish Kolambu(Parai Fish),150.0,grams,
65.0,329.0,Dosa batter,150.0,grams,
66.0,330.0,clove(lavagam),1.0,grams,
66.0,331.0,ginger,1.0,grams,
66.0,332.0,garlic,1.0,grams,
66.0,333.0,Cardamon(Yelakai),1.0,grams,
66.0,334.0,cinamon(pattai),1.0,grams,
66.0,335.0,Fennel Seed(Sombu)-saunf,2.0,grams,
66.0,336.0,garam masala,2.0,grams,
66.0,337.0,kolambu molaga thool,15.0,grams,
66.0,338.0,coconut,20.0,grams,
66.0,339.0,tomato,80.0,grams,
66.0,340.0,onion,100.0,grams,
67.0,341.0,Lemons,1.0,grams,
67.0,342.0,Urad Dal(ulunda parupu),5.0,grams,
67.0,343.0,toovaram parupu(toor dal),5.0,grams,
67.0,344.0,kadalai parupu(bengal gram),5.0,grams,
67.0,345.0,Peanuts,10.0,grams,
67.0,346.0,cooked rice,250.0,grams,
68.0,347.0,turmeric powder,1.0,grams,
68.0,348.0,Urad Dal(ulunda parupu),1.0,grams,
68.0,349.0,Chicken Masala,1.0,grams,
68.0,350.0,garlic ginger paste,2.0,grams,
68.0,351.0,Red chilli Powder,2.0,grams,
68.0,352.0,Garam Masala,2.0,grams,
68.0,353.0,kadalai parupu(bengal gram),2.0,grams,
68.0,354.0,Oil,20.0,ml,
68.0,355.0,tomato,25.0,grams,
68.0,356.0,Tomato Chutni(Cooked),50.0,grams,
68.0,357.0,Coconut Chutni(Cooked),50.0,grams,
68.0,358.0,onion,60.0,grams,
68.0,359.0,Sambhar,90.0,grams,
68.0,360.0,Potatoes,125.0,grams,
68.0,361.0,Dosa batter,140.0,grams,
69.0,362.0,turmeric powder,1.0,grams,
69.0,363.0,Urad Dal(ulunda parupu),1.0,grams,
69.0,364.0,Chicken Masala,1.0,grams,
69.0,365.0,garlic ginger paste,2.0,grams,
69.0,366.0,Red chilli Powder,2.0,grams,
69.0,367.0,Garam Masala,2.0,grams,
69.0,368.0,kadalai parupu(bengal gram),2.0,grams,
69.0,369.0,Oil,20.0,ml,
69.0,370.0,tomato,25.0,grams,
69.0,371.0,onion,60.0,grams,
69.0,372.0,Chicken Gravy,100.0,grams,
69.0,373.0,Potatoes,125.0,grams,
69.0,374.0,Dosa batter,140.0,grams,
70.0,375.0,turmeric powder,1.0,grams,
70.0,376.0,Urad Dal(ulunda parupu),1.0,grams,
70.0,377.0,Chicken Masala,1.0,grams,
70.0,378.0,garlic ginger paste,2.0,grams,
70.0,379.0,Red chilli Powder,2.0,grams,
70.0,380.0,Garam Masala,2.0,grams,
70.0,381.0,kadalai parupu(bengal gram),2.0,grams,
70.0,382.0,Oil,20.0,ml,
70.0,383.0,tomato,25.0,grams,
70.0,384.0,onion,60.0,grams,
70.0,385.0,Fish Kolambu(Parai Fish),150.0,grams,
70.0,386.0,Potatoes,125.0,grams,
70.0,387.0,Dosa batter,140.0,grams,
87.0,388.0,Eggs,2.0,units,
87.0,389.0,Red chilli Powder,30.0,grams,
87.0,390.0,Onion,50.0,grams,
87.0,391.0,Pepper,4.0,grams,
87.0,392.0,Cumin Powder(seraga Thool),5.0,grams,
87.0,393.0,Curry Leaves(Karuvepulai),5.0,grams,
87.0,394.0,turmeric powder,3.0,grams,
87.0,395.0,Oil,30.0,ml,
87.0,396.0,Salt,2.0,grams,
88.0,397.0,sugar,10.0,grams,
88.0,398.0,Milk,100.0,grams,
89.0,399.0,Dosa Batter,60.0,grams,
89.0,400.0,Tomato Chutni(Cooked),50.0,grams,
89.0,401.0,Coconut Chutni(Cooked),50.0,grams,
89.0,402.0,Sambhar,150.0,grams,
89.0,403.0,Dosa Batter,200.0,grams,
90.0,404.0,Chicken Gravy,100.0,grams,
90.0,405.0,Dosa Batter,60.0,grams,
91.0,406.0,Fish Kolambu(Parai Fish),150.0,grams,
91.0,407.0,Dosa Batter,60.0,grams,
92.0,408.0,Curry Leaves(Karuvepulai),2.0,grams,
92.0,409.0,Mustard Urad Dal(Kadugu Uluntha Parupu),3.0,grams,
92.0,410.0,Idli podi,10.0,grams,
92.0,411.0,Oil,30.0,ml,
92.0,412.0,Dosa batter,200.0,grams,
93.0,413.0,bread,2.0,grams,
93.0,414.0,Eggs,2.0,units,
93.0,415.0,Oil,35.0,ml,
93.0,416.0,Onion,50.0,grams,
93.0,417.0,Green Chilli,5.0,grams,
93.0,418.0,Pepper,3.0,grams,
93.0,419.0,Salt,2.0,grams,
94.0,420.0,Curry Leaves(Karuvepulai),4.0,grams,
94.0,421.0,Oil,25.0,ml,
94.0,422.0,Coconut Chutni(Cooked),50.0,grams,
94.0,423.0,Tomato Chutni(Cooked),50.0,grams,
94.0,424.0,Sambhar,80.0,grams,
94.0,425.0,Onion,100.0,grams,
94.0,426.0,Dosa batter,200.0,grams,
95.0,427.0,Curry Leaves(Karuvepulai),4.0,grams,
95.0,428.0,Oil,25.0,ml,
95.0,429.0,Chicken Gravy,100.0,grams,
95.0,430.0,Onion,100.0,grams,
95.0,431.0,Dosa batter,200.0,grams,
96.0,432.0,Curry Leaves(Karuvepulai),4.0,grams,
96.0,433.0,Oil,25.0,ml,
96.0,434.0,Fish Kolambu(Parai Fish),150.0,grams,
96.0,435.0,Onion,100.0,grams,
96.0,436.0,Dosa batter,200.0,grams,
97.0,437.0,Eggs,1.0,units,
97.0,438.0,Curry Leaves(Karuvepulai),2.0,grams,
97.0,439.0,Pepper,4.0,grams,
97.0,440.0,Oil,25.0,ml,
97.0,441.0,Coconut Chutni(Cooked),50.0,grams,
97.0,442.0,Tomato Chutni(Cooked),50.0,grams,
97.0,443.0,Sambhar,80.0,grams,
97.0,444.0,Onion,100.0,grams,
97.0,445.0,Dosa batter,160.0,grams,
98.0,446.0,Eggs,1.0,units,
98.0,447.0,Curry Leaves(Karuvepulai),2.0,grams,
98.0,448.0,Pepper,4.0,grams,
98.0,449.0,Oil,25.0,ml,
98.0,450.0,Chicken Gravy,100.0,grams,
98.0,451.0,Onion,100.0,grams,
98.0,452.0,Dosa batter,160.0,grams,
99.0,453.0,Eggs,1.0,units,
99.0,454.0,Curry Leaves(Karuvepulai),2.0,grams,
99.0,455.0,Pepper,4.0,grams,
99.0,456.0,Oil,25.0,ml,
99.0,457.0,Fish Kolambu(Parai Fish),80.0,grams,
99.0,458.0,Onion,100.0,grams,
99.0,459.0,Dosa batter,160.0,grams,
100.0,460.0,Eggs,2.0,units,
100.0,461.0,Oil,25.0,ml,
100.0,462.0,Green Chilli,5.0,grams,
100.0,463.0,Onion,50.0,grams,
100.0,464.0,Pepper,3.0,grams,
101.0,465.0,Curry Leaves(Karuvepulai),2.0,grams,
101.0,466.0,Idli podi,5.0,grams,
101.0,467.0,Oil,25.0,ml,
101.0,468.0,Tomato Chutni(Cooked),50.0,grams,
101.0,469.0,Coconut Chutni(Cooked),50.0,grams,
101.0,470.0,Sambhar,80.0,grams,
101.0,471.0,Onion,100.0,grams,
101.0,472.0,Dosa batter,200.0,grams,
102.0,473.0,Curry Leaves(Karuvepulai),2.0,grams,
102.0,474.0,Idli podi,5.0,grams,
102.0,475.0,Oil,25.0,ml,
102.0,476.0,Chicken Gravy,100.0,grams,
102.0,477.0,Onion,100.0,grams,
102.0,478.0,Dosa batter,200.0,grams,
103.0,479.0,Curry Leaves(Karuvepulai),2.0,grams,
103.0,480.0,Idli podi,5.0,grams,
103.0,481.0,Oil,25.0,ml,
103.0,482.0,Fish Kolambu(Parai Fish),150.0,grams,
103.0,483.0,Onion,100.0,grams,
103.0,484.0,Dosa batter,200.0,grams,
105.0,485.0,Dosa batter,140.0,grams,
105.0,486.0,Onion,50.0,grams,
105.0,487.0,Oil,35.0,ml,
105.0,488.0,Chicken gravy,100.0,grams,
105.0,489.0,Tomato,50.0,grams,
106.0,490.0,Dosa batter,140.0,grams,
106.0,491.0,Onion,50.0,grams,
106.0,492.0,Oil,35.0,ml,
106.0,493.0,Tomato,50.0,grams,
107.0,494.0,Coriander(kothamali),4.0,grams,
107.0,495.0,Onion,80.0,grams,
107.0,496.0,Dosa batter,140.0,grams,
107.0,497.0,Oil,35.0,ml,
107.0,498.0,Tomato Chutni(Cooked),50.0,grams,
107.0,499.0,Coconut Chutni(Cooked),50.0,grams,
107.0,500.0,Sambhar,80.0,grams,
107.0,501.0,Coriander(kothamali),4.0,grams,
107.0,502.0,Coriander(kothamali),4.0,grams,
107.0,503.0,Onion,80.0,grams,
107.0,504.0,Dosa batter,140.0,grams,
107.0,505.0,Oil,35.0,ml,
107.0,506.0,Tomato Chutni(Cooked),50.0,grams,
107.0,507.0,Coconut Chutni(Cooked),50.0,grams,
107.0,508.0,Sambhar,80.0,grams,
107.0,509.0,Coriander(kothamali),4.0,grams,
108.0,510.0,Oil,9.0,ml,
108.0,511.0,Coconut Chutni(Cooked),50.0,grams,
108.0,512.0,Tomato Chutni(Cooked),50.0,grams,
108.0,513.0,Sambhar,80.0,grams,
108.0,514.0,Dosa batter,200.0,grams,
109.0,515.0,Oil,9.0,ml,
109.0,516.0,Chicken Gravy,100.0,grams,
109.0,517.0,Dosa batter,200.0,grams,
110.0,518.0,Oil,9.0,ml,
110.0,519.0,Fish Kolambu(Parai Fish),80.0,grams,
110.0,520.0,Dosa batter,200.0,grams,
111.0,521.0,bread,2.0,grams,
111.0,522.0,Eggs,2.0,units,
111.0,523.0,Oil,35.0,ml,
111.0,524.0,Pepper,3.0,grams,
111.0,525.0,Salt,2.0,grams,
112.0,526.0,Chicken gravy,80.0,grams,
112.0,527.0,Oil,100.0,ml,
112.0,528.0,Dosa batter,300.0,grams,
113.0,529.0,Chicken Gravy,100.0,grams,
113.0,530.0,Oil,100.0,ml,
113.0,531.0,Dosa batter,300.0,grams,
114.0,532.0,Oil,100.0,ml,
114.0,533.0,Dosa batter,300.0,grams,
115.0,534.0,cooked rice,250.0,grams,
116.0,535.0,cooked rice,500.0,grams,
116.0,536.0,Chicken gravy,250.0,grams,
117.0,537.0,Fish Kolambu(Parai Fish),250.0,grams,
117.0,538.0,cooked rice,500.0,grams,
118.0,539.0,Dosa batter,140.0,grams,
118.0,540.0,Oil,35.0,ml,
118.0,541.0,Tomato Chutni(Cooked),50.0,grams,
118.0,542.0,Coconut Chutni(Cooked),50.0,grams,
118.0,543.0,Sambhar,80.0,grams,
118.0,544.0,Dosa batter,140.0,grams,
118.0,545.0,Oil,35.0,ml,
118.0,546.0,Tomato Chutni(Cooked),50.0,grams,
118.0,547.0,Coconut Chutni(Cooked),50.0,grams,
118.0,548.0,Sambhar,80.0,grams,
119.0,549.0,Urad Dal(ulunda parupu),2.5,grams,
119.0,550.0,kadalai parupu(bengal gram),2.5,grams,
119.0,551.0,Curry Leaves(Karuvepulai),4.0,grams,
119.0,552.0,Mustard Urad Dal(Kadugu Uluntha Parupu),5.0,grams,
119.0,553.0,Idli podi,10.0,grams,
119.0,554.0,Oil,20.0,ml,
119.0,555.0,Dosa batter,300.0,grams,
120.0,556.0,Fennel Seed(Sombu)-saunf,2.0,grams,
120.0,557.0,Curry Leaves(Karuvepulai),2.0,grams,
120.0,558.0,Coriander(kothamali),2.0,grams,
120.0,559.0,perugayam(asafoetida),3.0,grams,
120.0,560.0,Green Chilli,4.0,grams,
120.0,561.0,Mustard Urad Dal(Kadugu Uluntha Parupu),5.0,grams,
120.0,562.0,sambhar podi,5.0,grams,
120.0,563.0,Garlic,6.0,grams,
120.0,564.0,kolambu molaga thool,10.0,grams,
120.0,565.0,toovaram parupu(toor dal),40.0,grams,
120.0,566.0,Oil,50.0,ml,
120.0,567.0,Pasiparupu(algae lenthils),50.0,grams,
120.0,568.0,tomato,60.0,grams,
120.0,569.0,onion,160.0,grams,
120.0,570.0,Bringal,250.0,grams,
121.0,571.0,Cardamon(Yelakai),1.0,grams,
121.0,572.0,Coconut,10.0,grams,
121.0,573.0,Oil,50.0,ml,
121.0,574.0,Coconut Chutni(Cooked),50.0,grams,
121.0,575.0,Tomato Chutni(Cooked),50.0,grams,
121.0,576.0,vellam(jaggery),60.0,grams,
