recipe_id,recipe_name,material_id,material_name,quantity_needed,cost_per_recipe,notes
121.0,Sweet Kuli Paniyaram,9.0,Medium Plastic Bag,1.0,0.4,
122.0,Sweet Kuli Paniyaram With Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
122.0,Sweet Kuli Paniyaram With Chicken Gravy,9.0,Medium Plastic Bag,1.0,0.4,
123.0,Sweet Kuli Paniyaram With Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
123.0,Sweet Kuli Paniyaram With Fish Kolambu(Parai Fish),9.0,Medium Plastic Bag,1.0,0.4,
16.0,Carrot and Coriander Uthapam,6.0,Medium Plastic Cover,1.0,0.75,
19.0,Carrot Dosa,6.0,Medium Plastic Cover,1.0,0.75,
35.0,Dosa,6.0,Medium Plastic Cover,1.0,0.75,
38.0,2 Paper Roast,6.0,Medium Plastic Cover,1.0,0.75,
41.0,2 Ghee Dosa,6.0,Medium Plastic Cover,1.0,0.75,
44.0,2 Masala Dosa,6.0,Medium Plastic Cover,1.0,0.75,
57.0,Idli(2 pcs),6.0,Medium Plastic Cover,1.0,0.75,
60.0,Idly 5 pcs,6.0,Medium Plastic Cover,1.0,0.75,
68.0,Masala Dosa,6.0,Medium Plastic Cover,1.0,0.75,
75.0,Ghee Dosa,6.0,Medium Plastic Cover,1.0,0.75,
5.0,Egg Dosa,6.0,Medium Plastic Cover,1.0,0.75,
94.0,Onion Dosa,6.0,Medium Plastic Cover,1.0,0.75,
97.0,Onion Egg Dosa,6.0,Medium Plastic Cover,1.0,0.75,
101.0,Onion Podi Dosa,6.0,Medium Plastic Cover,1.0,0.75,
104.0,Onion Tomato Dosa,6.0,Medium Plastic Cover,1.0,0.75,
107.0,Onion Uttapam,6.0,Medium Plastic Cover,1.0,0.75,
108.0,Paper Roast,6.0,Medium Plastic Cover,1.0,0.75,
119.0,Podi Idli,6.0,Medium Plastic Cover,1.0,0.75,
129.0,Tomato Dosa,6.0,Medium Plastic Cover,1.0,0.75,
133.0,Tomato Uttapam,6.0,Medium Plastic Cover,1.0,0.75,
48.0,Ghee Idli,6.0,Medium Plastic Cover,1.0,0.75,
89.0,Mini Idli,6.0,Medium Plastic Cover,1.0,0.75,
118.0,Plain Uttapam,6.0,Medium Plastic Cover,1.0,0.75,
6.0,Egg Dosa With Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
17.0,Carrot and Coriander Uthapam With Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
20.0,Carrot Dosa With Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
24.0,Chapathi With Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
30.0,Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
36.0,Dosa With Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
39.0,2 Paper Roast With Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
42.0,2 Ghee Dosa With Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
46.0,Rice with Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
49.0,Ghee Idli With Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
58.0,Idli(2 pcs) With Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
61.0,Idly 5 pcs With Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
69.0,Masala Dosa With Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
71.0,Chicken Gravy(250G),6.0,Medium Plastic Cover,1.0,0.75,
76.0,Ghee Dosa With Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
90.0,Mini Idli With Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
95.0,Onion Dosa With Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
98.0,Onion Egg Dosa With Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
102.0,Onion Podi Dosa With Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
105.0,Onion Tomato Dosa With Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
109.0,Paper Roast With Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
116.0,Plain Rice with Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
130.0,Tomato Dosa With Chicken Gravy,6.0,Medium Plastic Cover,1.0,0.75,
7.0,Egg Dosa With Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
12.0,2 Masala Dosa With Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
18.0,Carrot and Coriander Uthapam With Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
21.0,Carrot Dosa With Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
25.0,Chapathi With Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
37.0,Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
40.0,2 Paper Roast With Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
43.0,2 Ghee Dosa With Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
50.0,Ghee Idli With Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
59.0,Idli(2 pcs) With Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
62.0,Idly 5 pcs With Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
70.0,Masala Dosa With Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
77.0,Ghee Dosa With Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
91.0,Mini Idli With Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
96.0,Onion Dosa With Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
99.0,Onion Egg Dosa With Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
103.0,Onion Podi Dosa With Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
106.0,Onion Tomato Dosa With Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
110.0,Paper Roast With Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
117.0,Plain Rice with Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
131.0,Tomato Dosa With Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
125.0,Tea(250ml),6.0,Medium Plastic Cover,1.0,0.75,
126.0,Tea(500ml),6.0,Medium Plastic Cover,1.0,0.75,
127.0,Tea(750ml),6.0,Medium Plastic Cover,1.0,0.75,
52.0,Ginger Tea,5.0,Small Plastic Cover,1.0,0.5,
53.0,Green Tea,5.0,Small Plastic Cover,1.0,0.5,
124.0,Tea(125ml),5.0,Small Plastic Cover,1.0,0.5,
13.0,Black Coffee,5.0,Small Plastic Cover,1.0,0.5,
33.0,Coffee,5.0,Small Plastic Cover,1.0,0.5,
4.0,Egg Curry,6.0,Medium Plastic Cover,1.0,0.75,
9.0,Egg Masala,6.0,Medium Plastic Cover,1.0,0.75,
15.0,Boost,6.0,Medium Plastic Cover,1.0,0.75,
23.0,Chapathi,6.0,Medium Plastic Cover,1.0,0.75,
26.0,Chappathi and Channa (2 pcs),6.0,Medium Plastic Cover,1.0,0.75,
27.0,Chappathi and Kurma,6.0,Medium Plastic Cover,1.0,0.75,
31.0,Coconut Chutney,6.0,Medium Plastic Cover,1.0,0.75,
51.0,Ghee Mini Idli with Sambhar (15 pcs),6.0,Medium Plastic Cover,1.0,0.75,
54.0,Horlicks,6.0,Medium Plastic Cover,1.0,0.75,
66.0,Kurma,6.0,Medium Plastic Cover,1.0,0.75,
74.0,Garlic Egg Gravy,6.0,Medium Plastic Cover,1.0,0.75,
87.0,Masala Egg Fry,6.0,Medium Plastic Cover,1.0,0.75,
88.0,Milk,6.0,Medium Plastic Cover,1.0,0.75,
92.0,Mini Podi Idli,6.0,Medium Plastic Cover,1.0,0.75,
120.0,Sambar,6.0,Medium Plastic Cover,1.0,0.75,
128.0,Tomato Chutney,6.0,Medium Plastic Cover,1.0,0.75,
3.0,Egg Bhurji,1.0,250 ml aluminium box,1.0,1.6,
8.0,Egg Fry,1.0,250 ml aluminium box,1.0,1.6,
10.0,Egg Podimas,1.0,250 ml aluminium box,1.0,1.6,
14.0,Boiled Egg,1.0,250 ml aluminium box,1.0,1.6,
28.0,Chicken 65,1.0,250 ml aluminium box,1.0,1.6,
29.0,Chicken 65 (Boneless),1.0,250 ml aluminium box,1.0,1.6,
56.0,Idli Upma,1.0,250 ml aluminium box,1.0,1.6,
93.0,Onion Bread Omelette,26.0,silver paper medium,1.0,1.8,
100.0,Onion Egg Omelette,26.0,silver paper medium,1.0,1.8,
111.0,Plain Bread Omelette,26.0,silver paper medium,1.0,1.8,
2.0,Double Omelette,26.0,silver paper medium,1.0,1.8,
55.0,Idli Podimas,2.0,500 ml alumunium box,1.0,4.0,
73.0,Garlic Egg Dry,2.0,500 ml alumunium box,1.0,4.0,
5.0,Egg Dosa,5.0,Small Plastic Cover,1.0,0.5,
6.0,Egg Dosa With Chicken Gravy,5.0,Small Plastic Cover,1.0,0.5,
7.0,Egg Dosa With Fish Kolambu(Parai Fish),5.0,Small Plastic Cover,1.0,0.5,
12.0,2 Masala Dosa With Fish Kolambu(Parai Fish),5.0,Small Plastic Cover,1.0,0.5,
19.0,Carrot Dosa,5.0,Small Plastic Cover,1.0,0.5,
20.0,Carrot Dosa With Chicken Gravy,5.0,Small Plastic Cover,1.0,0.5,
21.0,Carrot Dosa With Fish Kolambu(Parai Fish),5.0,Small Plastic Cover,1.0,0.5,
35.0,Dosa,5.0,Small Plastic Cover,1.0,0.5,
36.0,Dosa With Chicken Gravy,5.0,Small Plastic Cover,1.0,0.5,
41.0,2 Ghee Dosa,5.0,Small Plastic Cover,1.0,0.5,
42.0,2 Ghee Dosa With Chicken Gravy,5.0,Small Plastic Cover,1.0,0.5,
43.0,2 Ghee Dosa With Fish Kolambu(Parai Fish),5.0,Small Plastic Cover,1.0,0.5,
44.0,2 Masala Dosa,5.0,Small Plastic Cover,1.0,0.5,
68.0,Masala Dosa,5.0,Small Plastic Cover,1.0,0.5,
69.0,Masala Dosa With Chicken Gravy,5.0,Small Plastic Cover,1.0,0.5,
70.0,Masala Dosa With Fish Kolambu(Parai Fish),5.0,Small Plastic Cover,1.0,0.5,
75.0,Ghee Dosa,5.0,Small Plastic Cover,1.0,0.5,
76.0,Ghee Dosa With Chicken Gravy,5.0,Small Plastic Cover,1.0,0.5,
77.0,Ghee Dosa With Fish Kolambu(Parai Fish),5.0,Small Plastic Cover,1.0,0.5,
94.0,Onion Dosa,5.0,Small Plastic Cover,1.0,0.5,
95.0,Onion Dosa With Chicken Gravy,5.0,Small Plastic Cover,1.0,0.5,
96.0,Onion Dosa With Fish Kolambu(Parai Fish),5.0,Small Plastic Cover,1.0,0.5,
97.0,Onion Egg Dosa,5.0,Small Plastic Cover,1.0,0.5,
98.0,Onion Egg Dosa With Chicken Gravy,5.0,Small Plastic Cover,1.0,0.5,
99.0,Onion Egg Dosa With Fish Kolambu(Parai Fish),5.0,Small Plastic Cover,1.0,0.5,
101.0,Onion Podi Dosa,5.0,Small Plastic Cover,1.0,0.5,
102.0,Onion Podi Dosa With Chicken Gravy,5.0,Small Plastic Cover,1.0,0.5,
103.0,Onion Podi Dosa With Fish Kolambu(Parai Fish),5.0,Small Plastic Cover,1.0,0.5,
104.0,Onion Tomato Dosa,5.0,Small Plastic Cover,1.0,0.5,
105.0,Onion Tomato Dosa With Chicken Gravy,5.0,Small Plastic Cover,1.0,0.5,
106.0,Onion Tomato Dosa With Fish Kolambu(Parai Fish),5.0,Small Plastic Cover,1.0,0.5,
129.0,Tomato Dosa,5.0,Small Plastic Cover,1.0,0.5,
130.0,Tomato Dosa With Chicken Gravy,5.0,Small Plastic Cover,1.0,0.5,
131.0,Tomato Dosa With Fish Kolambu(Parai Fish),5.0,Small Plastic Cover,1.0,0.5,
48.0,Ghee Idli,5.0,Small Plastic Cover,3.0,1.5,
57.0,Idli(2 pcs),5.0,Small Plastic Cover,3.0,1.5,
89.0,Mini Idli,5.0,Small Plastic Cover,3.0,1.5,
2.0,Double Omelette,7.0,Large Plastic Cover,2.0,2.5,
3.0,Egg Bhurji,7.0,Large Plastic Cover,2.0,2.5,
4.0,Egg Curry,7.0,Large Plastic Cover,2.0,2.5,
5.0,Egg Dosa,7.0,Large Plastic Cover,2.0,2.5,
6.0,Egg Dosa With Chicken Gravy,7.0,Large Plastic Cover,2.0,2.5,
7.0,Egg Dosa With Fish Kolambu(Parai Fish),7.0,Large Plastic Cover,2.0,2.5,
8.0,Egg Fry,7.0,Large Plastic Cover,2.0,2.5,
9.0,Egg Masala,7.0,Large Plastic Cover,2.0,2.5,
10.0,Egg Podimas,7.0,Large Plastic Cover,2.0,2.5,
11.0,2 Masala Dosa With Chicken Gravy,7.0,Large Plastic Cover,1.0,1.25,
12.0,2 Masala Dosa With Fish Kolambu(Parai Fish),7.0,Large Plastic Cover,2.0,2.5,
13.0,Black Coffee,7.0,Large Plastic Cover,2.0,2.5,
14.0,Boiled Egg,7.0,Large Plastic Cover,2.0,2.5,
15.0,Boost,7.0,Large Plastic Cover,2.0,2.5,
16.0,Carrot and Coriander Uthapam,7.0,Large Plastic Cover,2.0,2.5,
17.0,Carrot and Coriander Uthapam With Chicken Gravy,7.0,Large Plastic Cover,2.0,2.5,
18.0,Carrot and Coriander Uthapam With Fish Kolambu(Parai Fish),7.0,Large Plastic Cover,2.0,2.5,
19.0,Carrot Dosa,7.0,Large Plastic Cover,2.0,2.5,
20.0,Carrot Dosa With Chicken Gravy,7.0,Large Plastic Cover,2.0,2.5,
21.0,Carrot Dosa With Fish Kolambu(Parai Fish),7.0,Large Plastic Cover,2.0,2.5,
22.0,Carrot Rice,7.0,Large Plastic Cover,2.0,2.5,
23.0,Chapathi,7.0,Large Plastic Cover,2.0,2.5,
24.0,Chapathi With Chicken Gravy,7.0,Large Plastic Cover,2.0,2.5,
25.0,Chapathi With Fish Kolambu(Parai Fish),7.0,Large Plastic Cover,2.0,2.5,
26.0,Chappathi and Channa (2 pcs),7.0,Large Plastic Cover,2.0,2.5,
27.0,Chappathi and Kurma,7.0,Large Plastic Cover,2.0,2.5,
28.0,Chicken 65,7.0,Large Plastic Cover,2.0,2.5,
29.0,Chicken 65 (Boneless),7.0,Large Plastic Cover,2.0,2.5,
31.0,Coconut Chutney,7.0,Large Plastic Cover,2.0,2.5,
32.0,Coconut Rice,7.0,Large Plastic Cover,2.0,2.5,
33.0,Coffee,7.0,Large Plastic Cover,2.0,2.5,
34.0,Curd Rice,7.0,Large Plastic Cover,2.0,2.5,
35.0,Dosa,7.0,Large Plastic Cover,2.0,2.5,
36.0,Dosa With Chicken Gravy,7.0,Large Plastic Cover,2.0,2.5,
37.0,Fish Kolambu(Parai Fish),7.0,Large Plastic Cover,2.0,2.5,
38.0,2 Paper Roast,7.0,Large Plastic Cover,2.0,2.5,
39.0,2 Paper Roast With Chicken Gravy,7.0,Large Plastic Cover,2.0,2.5,
40.0,2 Paper Roast With Fish Kolambu(Parai Fish),7.0,Large Plastic Cover,2.0,2.5,
41.0,2 Ghee Dosa,7.0,Large Plastic Cover,2.0,2.5,
42.0,2 Ghee Dosa With Chicken Gravy,7.0,Large Plastic Cover,2.0,2.5,
43.0,2 Ghee Dosa With Fish Kolambu(Parai Fish),7.0,Large Plastic Cover,2.0,2.5,
44.0,2 Masala Dosa,7.0,Large Plastic Cover,2.0,2.5,
45.0,Potato Rice,7.0,Large Plastic Cover,2.0,2.5,
46.0,Rice with Chicken Gravy,7.0,Large Plastic Cover,2.0,2.5,
47.0,Cooked Rice(InventorySide),7.0,Large Plastic Cover,2.0,2.5,
48.0,Ghee Idli,7.0,Large Plastic Cover,2.0,2.5,
49.0,Ghee Idli With Chicken Gravy,7.0,Large Plastic Cover,2.0,2.5,
50.0,Ghee Idli With Fish Kolambu(Parai Fish),7.0,Large Plastic Cover,2.0,2.5,
51.0,Ghee Mini Idli with Sambhar (15 pcs),7.0,Large Plastic Cover,2.0,2.5,
52.0,Ginger Tea,7.0,Large Plastic Cover,2.0,2.5,
53.0,Green Tea,7.0,Large Plastic Cover,2.0,2.5,
54.0,Horlicks,7.0,Large Plastic Cover,2.0,2.5,
55.0,Idli Podimas,7.0,Large Plastic Cover,2.0,2.5,
56.0,Idli Upma,7.0,Large Plastic Cover,2.0,2.5,
57.0,Idli(2 pcs),7.0,Large Plastic Cover,2.0,2.5,
58.0,Idli(2 pcs) With Chicken Gravy,7.0,Large Plastic Cover,2.0,2.5,
59.0,Idli(2 pcs) With Fish Kolambu(Parai Fish),7.0,Large Plastic Cover,2.0,2.5,
60.0,Idly 5 pcs,7.0,Large Plastic Cover,2.0,2.5,
61.0,Idly 5 pcs With Chicken Gravy,7.0,Large Plastic Cover,2.0,2.5,
62.0,Idly 5 pcs With Fish Kolambu(Parai Fish),7.0,Large Plastic Cover,2.0,2.5,
63.0,Kuli Paniyaram,7.0,Large Plastic Cover,2.0,2.5,
64.0,Kuli Paniyaram With Chicken Gravy,7.0,Large Plastic Cover,2.0,2.5,
65.0,Kuli Paniyaram With Fish Kolambu(Parai Fish),7.0,Large Plastic Cover,2.0,2.5,
66.0,Kurma,7.0,Large Plastic Cover,2.0,2.5,
67.0,Lemon Rice,7.0,Large Plastic Cover,2.0,2.5,
68.0,Masala Dosa,7.0,Large Plastic Cover,2.0,2.5,
69.0,Masala Dosa With Chicken Gravy,7.0,Large Plastic Cover,2.0,2.5,
70.0,Masala Dosa With Fish Kolambu(Parai Fish),7.0,Large Plastic Cover,2.0,2.5,
71.0,Chicken Gravy(250G),7.0,Large Plastic Cover,2.0,2.5,
73.0,Garlic Egg Dry,7.0,Large Plastic Cover,2.0,2.5,
74.0,Garlic Egg Gravy,7.0,Large Plastic Cover,2.0,2.5,
75.0,Ghee Dosa,7.0,Large Plastic Cover,2.0,2.5,
76.0,Ghee Dosa With Chicken Gravy,7.0,Large Plastic Cover,2.0,2.5,
77.0,Ghee Dosa With Fish Kolambu(Parai Fish),7.0,Large Plastic Cover,2.0,2.5,
87.0,Masala Egg Fry,7.0,Large Plastic Cover,2.0,2.5,
88.0,Milk,7.0,Large Plastic Cover,2.0,2.5,
89.0,Mini Idli,7.0,Large Plastic Cover,2.0,2.5,
90.0,Mini Idli With Chicken Gravy,7.0,Large Plastic Cover,2.0,2.5,
91.0,Mini Idli With Fish Kolambu(Parai Fish),7.0,Large Plastic Cover,2.0,2.5,
92.0,Mini Podi Idli,7.0,Large Plastic Cover,2.0,2.5,
93.0,Onion Bread Omelette,7.0,Large Plastic Cover,2.0,2.5,
94.0,Onion Dosa,7.0,Large Plastic Cover,2.0,2.5,
95.0,Onion Dosa With Chicken Gravy,7.0,Large Plastic Cover,2.0,2.5,
96.0,Onion Dosa With Fish Kolambu(Parai Fish),7.0,Large Plastic Cover,2.0,2.5,
97.0,Onion Egg Dosa,7.0,Large Plastic Cover,2.0,2.5,
98.0,Onion Egg Dosa With Chicken Gravy,7.0,Large Plastic Cover,2.0,2.5,
99.0,Onion Egg Dosa With Fish Kolambu(Parai Fish),7.0,Large Plastic Cover,2.0,2.5,
100.0,Onion Egg Omelette,7.0,Large Plastic Cover,2.0,2.5,
101.0,Onion Podi Dosa,7.0,Large Plastic Cover,2.0,2.5,
102.0,Onion Podi Dosa With Chicken Gravy,7.0,Large Plastic Cover,2.0,2.5,
103.0,Onion Podi Dosa With Fish Kolambu(Parai Fish),7.0,Large Plastic Cover,2.0,2.5,
104.0,Onion Tomato Dosa,7.0,Large Plastic Cover,2.0,2.5,
105.0,Onion Tomato Dosa With Chicken Gravy,7.0,Large Plastic Cover,2.0,2.5,
106.0,Onion Tomato Dosa With Fish Kolambu(Parai Fish),7.0,Large Plastic Cover,2.0,2.5,
107.0,Onion Uttapam,7.0,Large Plastic Cover,2.0,2.5,
108.0,Paper Roast,7.0,Large Plastic Cover,2.0,2.5,
109.0,Paper Roast With Chicken Gravy,7.0,Large Plastic Cover,2.0,2.5,
110.0,Paper Roast With Fish Kolambu(Parai Fish),7.0,Large Plastic Cover,2.0,2.5,
111.0,Plain Bread Omelette,7.0,Large Plastic Cover,2.0,2.5,
112.0,Plain Kuli Paniyaram,7.0,Large Plastic Cover,2.0,2.5,
113.0,Plain Kuli Paniyaram With Chicken Gravy,7.0,Large Plastic Cover,2.0,2.5,
114.0,Plain Kuli Paniyaram With Fish Kolambu(Parai Fish),7.0,Large Plastic Cover,2.0,2.5,
115.0,Plain Rice,7.0,Large Plastic Cover,2.0,2.5,
116.0,Plain Rice with Chicken Gravy,7.0,Large Plastic Cover,2.0,2.5,
117.0,Plain Rice with Fish Kolambu(Parai Fish),7.0,Large Plastic Cover,2.0,2.5,
118.0,Plain Uttapam,7.0,Large Plastic Cover,2.0,2.5,
119.0,Podi Idli,7.0,Large Plastic Cover,2.0,2.5,
120.0,Sambar,7.0,Large Plastic Cover,2.0,2.5,
121.0,Sweet Kuli Paniyaram,7.0,Large Plastic Cover,2.0,2.5,
122.0,Sweet Kuli Paniyaram With Chicken Gravy,7.0,Large Plastic Cover,2.0,2.5,
123.0,Sweet Kuli Paniyaram With Fish Kolambu(Parai Fish),7.0,Large Plastic Cover,2.0,2.5,
124.0,Tea(125ml),7.0,Large Plastic Cover,2.0,2.5,
125.0,Tea(250ml),7.0,Large Plastic Cover,2.0,2.5,
126.0,Tea(500ml),7.0,Large Plastic Cover,2.0,2.5,
127.0,Tea(750ml),7.0,Large Plastic Cover,2.0,2.5,
128.0,Tomato Chutney,7.0,Large Plastic Cover,2.0,2.5,
129.0,Tomato Dosa,7.0,Large Plastic Cover,2.0,2.5,
130.0,Tomato Dosa With Chicken Gravy,7.0,Large Plastic Cover,2.0,2.5,
131.0,Tomato Dosa With Fish Kolambu(Parai Fish),7.0,Large Plastic Cover,2.0,2.5,
132.0,Tomato Rice,7.0,Large Plastic Cover,2.0,2.5,
133.0,Tomato Uttapam,7.0,Large Plastic Cover,2.0,2.5,
1.0,Dosa With Fish Kolambu(Parai Fish),25.0,Silver Paper Large,1.0,1.4,
1.0,Dosa With Fish Kolambu(Parai Fish),6.0,Medium Plastic Cover,1.0,0.75,
1.0,Dosa With Fish Kolambu(Parai Fish),9.0,Medium Plastic Bag,1.0,0.4,
30.0,Chicken Gravy,9.0,Medium Plastic Bag,1.0,0.4,
